city_id,city_name,people_no,region_no,dep_no,total_co,na_size_co,micro,small,mid,large,avg_city_sa,executive_sa,manager_sa,employee_sa,worker_sa,avg_fem_sa,fem_executive_sa,fem_manager_sa,fem_employee_sa,fem_worker_sa,avg_male_sa,male_executive_sa,male_manager_sa,male_employee_sa,male_worker_sa,age_18_25,age_26_50,age_50p,fem_age_18_25,fem_age_26_50,fem_age_50p,male_age_18_25,male_age_26_50,male_age_50p,eu_election_circle_fr,region_name,region_capital,dep_name,prefecture,latitude,longitude,distance_index,avg_pay_gap,executive_pay_gap,manager_pay_gap,worker_pay_gap,employee_pay_gap,avg_pay_gap_label,executive_pay_gap_label,manager_pay_gap_label,worker_pay_gap_label,employee_pay_gap_label,avg_sa_label
45187,Lorris,2787,24,45,186,108,64,12,2,0,13.1,23.0,16.3,9.9,10.9,11.5,18.6,14.4,9.7,9.8,14.1,24.7,17.7,10.6,11.1,9.5,12.8,15.2,8.7,11.8,11.4,9.9,13.4,17.9,Centre,Centre,Orléans,Loiret,Orléans,47.883333,2.516667,0.66,18.439716312056735,24.696356275303636,18.644067796610166,11.711711711711704,8.490566037735853,high pay gap,high pay gap,high pay gap,medium pay gap,low pay gap,medium
45188,Loury,2444,24,45,112,73,34,5,0,0,14.7,24.4,15.1,11.0,11.9,13.1,21.2,13.9,10.9,11.6,15.9,25.9,16.0,11.9,11.9,9.1,14.8,16.1,9.0,13.4,13.6,9.2,15.9,17.9,Centre,Centre,Orléans,Loiret,Orléans,48.0,2.083333,0.76,17.610062893081764,18.146718146718143,13.124999999999998,2.5210084033613507,8.403361344537814,high pay gap,high pay gap,medium pay gap,low pay gap,low pay gap,high
45193,Marcilly-en-Villette,1962,24,45,105,72,27,6,0,0,14.8,23.3,14.9,11.2,12.3,13.0,20.1,13.9,10.7,9.5,16.1,25.0,15.8,12.4,12.7,9.4,14.2,17.8,9.1,12.7,15.1,9.7,15.3,20.0,Centre,Centre,Orléans,Loiret,Orléans,47.766667,2.016667,1.48,19.254658385093173,19.599999999999994,12.025316455696204,25.19685039370078,13.709677419354845,high pay gap,high pay gap,medium pay gap,high pay gap,medium pay gap,medium
45194,Mardié,2531,24,45,123,85,32,5,1,0,14.8,23.8,15.3,11.4,11.5,13.4,20.0,14.8,11.3,11.1,15.9,25.5,15.7,11.7,11.7,9.8,14.4,17.1,9.9,13.5,14.1,9.8,15.2,19.1,Centre,Centre,Orléans,Loiret,Orléans,47.883333,2.05,0.87,15.723270440251572,21.568627450980394,5.732484076433112,5.128205128205125,3.4188034188034067,medium pay gap,high pay gap,low pay gap,low pay gap,low pay gap,low
45203,Meung-sur-Loire,5906,24,45,353,198,122,24,7,2,13.5,23.7,14.2,10.5,10.7,12.4,21.1,14.0,10.3,10.1,14.3,24.9,14.4,11.0,10.8,9.5,13.4,16.0,8.9,12.3,13.9,9.8,14.1,17.5,Centre,Centre,Orléans,Loiret,Orléans,47.833333,1.7,1.96,13.286713286713288,15.261044176706818,2.77777777777778,6.481481481481491,6.363636363636357,medium pay gap,medium pay gap,low pay gap,low pay gap,low pay gap,medium
45208,Montargis,13504,24,45,1352,817,470,55,9,1,12.3,24.6,13.7,9.7,10.4,11.2,21.2,13.0,9.5,9.3,13.1,26.3,14.2,10.1,10.6,9.6,12.2,14.8,9.2,11.3,12.4,9.9,12.7,16.8,Centre,Centre,Orléans,Loiret,Orléans,48.0,2.75,1.32,14.503816793893131,19.3916349809886,8.450704225352109,12.264150943396217,5.940594059405938,medium pay gap,high pay gap,low pay gap,medium pay gap,low pay gap,medium
45224,Neuville-aux-Bois,4105,24,45,205,116,72,11,5,1,12.9,24.3,14.3,10.3,11.1,11.5,20.5,13.2,10.1,10.4,13.9,25.8,15.1,10.8,11.3,9.3,12.9,14.9,9.0,11.5,13.5,9.5,14.0,15.8,Centre,Centre,Orléans,Loiret,Orléans,48.066667,2.05,0.87,17.26618705035971,20.542635658914733,12.582781456953645,7.964601769911507,6.481481481481491,high pay gap,high pay gap,medium pay gap,low pay gap,low pay gap,low
45229,Nogent-sur-Vernisson,2430,24,45,128,82,36,8,1,1,13.0,21.6,16.5,10.4,11.4,11.6,19.1,15.1,10.0,10.1,13.9,22.5,17.2,11.3,11.7,9.6,13.3,13.9,8.9,11.8,12.1,9.9,14.1,15.0,Centre,Centre,Orléans,Loiret,Orléans,47.85,2.75,1.32,16.54676258992806,15.111111111111105,12.209302325581394,13.675213675213675,11.504424778761067,medium pay gap,medium pay gap,medium pay gap,medium pay gap,medium pay gap,medium
45232,Olivet,20380,24,45,1196,685,395,93,18,5,16.5,26.4,14.9,11.3,11.7,13.9,21.7,14.1,11.0,10.0,18.4,28.7,15.5,12.1,12.1,9.9,15.8,20.9,9.5,13.8,16.3,10.2,17.3,24.3,Centre,Centre,Orléans,Loiret,Orléans,47.866667,1.9,1.33,24.456521739130427,24.390243902439025,9.032258064516132,17.355371900826444,9.090909090909088,high pay gap,high pay gap,medium pay gap,high pay gap,medium pay gap,high
45234,Orléans,111264,24,45,7490,4725,2218,446,84,17,13.7,23.1,14.1,10.4,10.4,12.5,20.3,13.4,10.4,9.4,14.6,24.6,14.8,10.6,10.7,9.9,13.5,16.7,9.6,12.5,14.3,10.1,14.3,18.8,Centre,Centre,Orléans,Loiret,Orléans,47.916667,1.9,1.33,14.383561643835616,17.479674796747968,9.459459459459461,12.149532710280365,1.886792452830182,medium pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,medium
45235,Ormes,3802,24,45,243,112,62,49,17,3,14.3,22.8,15.4,11.3,11.5,13.1,20.8,14.1,11.2,10.7,15.4,23.9,16.4,11.5,11.7,9.6,14.6,15.2,9.3,13.2,14.0,9.8,15.8,16.2,Centre,Centre,Orléans,Loiret,Orléans,47.933333,1.8,1.65,14.93506493506494,12.970711297071121,14.024390243902435,8.547008547008547,2.6086956521739193,medium pay gap,medium pay gap,medium pay gap,low pay gap,low pay gap,medium
45244,Ouzouer-sur-Loire,2715,24,45,114,76,31,7,0,0,16.3,28.1,18.9,10.4,11.4,12.4,22.9,14.7,10.2,9.8,18.3,29.2,20.6,11.0,12.0,12.6,16.1,18.4,11.2,12.6,12.5,13.3,17.9,22.0,Centre,Centre,Orléans,Loiret,Orléans,47.766667,2.483333,1.48,32.240437158469945,21.575342465753426,28.640776699029136,18.333333333333325,7.27272727272728,high pay gap,high pay gap,high pay gap,high pay gap,low pay gap,low
45247,Pannes,3638,24,45,141,97,30,12,2,0,12.8,25.2,14.3,10.4,11.0,11.2,19.1,13.2,10.1,9.8,13.9,27.3,15.1,11.2,11.3,9.5,12.5,14.9,9.2,11.0,12.3,9.8,13.4,16.7,Centre,Centre,Orléans,Loiret,Orléans,48.016667,2.666667,1.06,19.424460431654683,30.036630036630036,12.582781456953645,13.27433628318584,9.821428571428568,high pay gap,high pay gap,medium pay gap,medium pay gap,medium pay gap,high
45248,Patay,1956,24,45,110,67,33,7,3,0,12.2,23.4,14.5,10.4,10.8,10.8,17.6,12.4,10.2,10.0,13.3,26.0,15.6,11.4,11.1,9.8,12.0,14.2,8.9,10.8,12.0,10.4,12.9,15.7,Centre,Centre,Orléans,Loiret,Orléans,48.05,1.7,1.96,18.796992481203006,32.30769230769231,20.51282051282051,9.909909909909906,10.526315789473694,high pay gap,high pay gap,high pay gap,medium pay gap,medium pay gap,high
45252,Pithiviers,8778,24,45,612,308,244,49,10,1,11.9,23.2,14.4,9.8,10.7,10.7,19.4,12.9,9.8,10.0,12.6,24.3,15.3,9.9,11.0,9.7,11.7,13.4,9.4,10.6,11.6,9.9,12.5,14.4,Centre,Centre,Orléans,Loiret,Orléans,48.166667,2.25,1.34,15.07936507936508,20.16460905349795,15.686274509803924,9.090909090909092,1.0101010101010066,medium pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,low
45254,Poilly-lez-Gien,2260,24,45,120,76,35,8,1,0,13.7,26.4,15.3,11.0,11.3,11.6,19.0,13.8,10.6,9.5,15.3,29.0,16.5,13.0,11.9,10.0,13.7,14.4,9.1,11.4,12.2,10.6,15.3,16.7,Centre,Centre,Orléans,Loiret,Orléans,47.683333,2.6,2.07,24.18300653594772,34.48275862068966,16.36363636363636,20.16806722689076,18.461538461538467,high pay gap,high pay gap,medium pay gap,high pay gap,high pay gap,medium
45258,Puiseaux,3244,24,45,204,124,63,16,1,0,12.9,23.0,15.5,10.4,11.2,11.4,17.9,14.8,10.2,10.0,13.8,24.7,15.9,11.2,11.5,9.4,12.9,14.7,9.1,11.7,11.8,9.7,13.6,16.6,Centre,Centre,Orléans,Loiret,Orléans,48.2,2.466667,1.58,17.39130434782609,27.53036437246964,6.9182389937106885,13.043478260869565,8.928571428571429,high pay gap,high pay gap,low pay gap,medium pay gap,medium pay gap,medium
45269,Saint-Ay,3234,24,45,155,122,26,6,1,0,13.9,22.8,14.3,11.0,11.4,12.8,20.9,13.5,10.7,10.7,14.8,23.9,15.0,11.5,11.6,10.0,13.7,15.7,9.6,12.5,14.5,10.2,14.6,16.7,Centre,Centre,Orléans,Loiret,Orléans,47.85,1.75,1.8,13.513513513513512,12.552301255230125,10.0,7.758620689655175,6.956521739130441,medium pay gap,medium pay gap,medium pay gap,low pay gap,low pay gap,medium
45270,Saint-Benoît-sur-Loire,1972,24,45,116,69,42,4,1,0,13.2,23.6,15.3,10.5,10.8,12.0,21.8,13.6,10.4,10.1,14.2,24.4,16.4,11.3,11.0,9.4,13.1,14.8,8.6,11.9,13.0,9.9,14.0,16.4,Centre,Centre,Orléans,Loiret,Orléans,47.816667,2.3,1.13,15.492957746478869,10.655737704918025,17.073170731707314,8.181818181818185,7.964601769911507,medium pay gap,medium pay gap,medium pay gap,low pay gap,low pay gap,medium
45272,Saint-Cyr-en-Val,3192,24,45,241,113,76,37,12,3,16.3,24.9,15.6,11.8,11.7,14.2,20.9,14.2,11.6,10.3,17.8,26.8,17.1,12.1,12.1,9.9,15.4,18.9,10.0,14.3,15.3,9.7,16.3,21.3,Centre,Centre,Orléans,Loiret,Orléans,47.833333,1.966667,1.13,20.224719101123604,22.014925373134336,16.95906432748539,14.876033057851231,4.132231404958678,high pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,medium
45273,Saint-Denis-de-l'Hôtel,2882,24,45,149,99,36,9,3,2,13.7,25.8,14.7,10.7,11.4,12.5,22.0,13.9,10.6,10.2,14.6,27.6,15.4,11.1,11.7,9.9,13.6,15.2,9.7,12.3,13.5,10.0,14.6,16.3,Centre,Centre,Orléans,Loiret,Orléans,47.866667,2.116667,0.78,14.383561643835616,20.289855072463773,9.740259740259742,12.820512820512823,4.504504504504505,medium pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,low
45274,Saint-Denis-en-Val,7173,24,45,325,229,84,11,1,0,16.0,25.3,15.3,11.8,12.0,13.8,20.6,14.5,11.3,10.8,17.7,27.5,16.0,13.1,12.2,9.8,15.7,18.0,9.8,13.4,15.4,9.9,17.4,20.1,Centre,Centre,Orléans,Loiret,Orléans,47.883333,1.95,1.18,22.03389830508474,25.090909090909086,9.375,11.475409836065563,13.740458015267167,high pay gap,high pay gap,medium pay gap,medium pay gap,medium pay gap,low
45282,Saint-Hilaire-Saint-Mesmin,2855,24,45,115,90,23,2,0,0,16.3,25.8,15.2,11.3,11.4,14.1,22.0,14.2,11.2,10.0,18.2,27.8,16.1,11.8,11.8,10.0,16.1,18.5,9.6,14.2,15.4,10.5,17.9,20.6,Centre,Centre,Orléans,Loiret,Orléans,47.866667,1.833333,1.54,22.527472527472526,20.863309352517987,11.801242236024857,15.254237288135597,5.084745762711876,high pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,medium
45284,Saint-Jean-de-Braye,19489,24,45,968,563,292,95,13,5,13.6,23.8,14.4,10.7,10.9,12.6,20.4,13.9,10.6,10.5,14.5,25.6,14.8,11.0,11.0,9.9,13.4,16.2,9.6,12.4,14.4,10.1,14.1,17.7,Centre,Centre,Orléans,Loiret,Orléans,47.9,1.966667,1.13,13.10344827586207,20.31250000000001,6.081081081081083,4.545454545454546,3.63636363636364,medium pay gap,high pay gap,low pay gap,low pay gap,low pay gap,high
45285,Saint-Jean-de-la-Ruelle,16159,24,45,700,392,215,73,15,5,12.3,22.1,13.9,10.1,10.6,11.4,19.5,13.1,10.0,9.7,12.9,23.5,14.5,10.4,10.9,9.4,12.2,13.8,9.0,11.3,12.6,9.7,12.8,14.6,Centre,Centre,Orléans,Loiret,Orléans,47.916667,1.866667,1.71,11.627906976744185,17.02127659574468,9.655172413793107,11.009174311926614,3.8461538461538494,medium pay gap,medium pay gap,medium pay gap,medium pay gap,low pay gap,high
45286,Saint-Jean-le-Blanc,8052,24,45,412,268,119,24,1,0,15.4,26.2,15.0,10.8,11.1,13.3,21.0,13.6,10.7,9.9,16.9,29.1,16.1,11.1,11.4,9.8,15.0,18.6,9.6,13.3,14.9,10.1,16.2,21.1,Centre,Centre,Orléans,Loiret,Orléans,47.9,1.916667,1.28,21.301775147928982,27.835051546391753,15.527950310559016,13.157894736842104,3.603603603603607,high pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,high
45298,Saint-Pryvé-Saint-Mesmin,5241,24,45,287,180,90,14,3,0,15.2,25.1,15.3,11.1,11.0,13.1,20.7,13.9,10.9,9.8,16.9,27.0,16.3,11.6,11.3,9.7,14.7,18.1,9.1,13.1,14.5,10.2,15.9,20.7,Centre,Centre,Orléans,Loiret,Orléans,47.883333,1.866667,1.44,22.485207100591712,23.333333333333336,14.723926380368098,13.27433628318584,6.034482758620683,high pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,medium
45300,Sandillon,3905,24,45,216,138,70,8,0,0,15.0,22.7,15.1,11.6,11.8,13.5,20.1,13.9,11.2,11.1,16.0,24.1,16.1,12.7,11.9,9.7,14.9,16.9,9.1,13.6,14.9,10.1,15.9,18.2,Centre,Centre,Orléans,Loiret,Orléans,47.85,2.033333,0.92,15.625,16.59751037344398,13.664596273291933,6.7226890756302575,11.811023622047244,medium pay gap,medium pay gap,medium pay gap,low pay gap,medium pay gap,medium
45302,Saran,15255,24,45,1035,579,313,108,25,10,13.2,22.4,14.6,11.0,10.8,12.3,20.2,13.8,11.0,9.7,13.8,23.5,15.3,11.0,11.2,9.6,12.9,15.1,9.4,11.9,13.8,9.8,13.6,16.3,Centre,Centre,Orléans,Loiret,Orléans,47.95,1.883333,1.39,10.869565217391305,14.042553191489365,9.803921568627452,13.392857142857142,0.0,medium pay gap,medium pay gap,medium pay gap,medium pay gap,low pay gap,medium
45308,Semoy,3226,24,45,182,96,61,21,3,1,15.0,22.9,15.5,11.8,11.2,14.1,20.9,15.1,11.7,10.7,15.6,24.2,15.8,12.2,11.3,9.6,14.9,16.6,9.4,13.8,15.7,9.7,15.8,17.3,Centre,Centre,Orléans,Loiret,Orléans,47.933333,1.95,1.18,9.615384615384617,13.63636363636364,4.430379746835449,5.309734513274349,4.0983606557377055,medium pay gap,medium pay gap,low pay gap,low pay gap,low pay gap,medium
45315,Sully-sur-Loire,5150,24,45,385,213,143,20,6,3,13.1,25.5,15.6,9.9,10.7,11.5,21.0,13.8,9.9,10.0,14.2,27.0,16.6,9.7,11.0,10.1,12.9,15.6,9.3,11.6,12.2,10.6,13.7,18.0,Centre,Centre,Orléans,Loiret,Orléans,47.766667,2.366667,1.48,19.01408450704225,22.22222222222222,16.867469879518072,9.090909090909092,-2.0618556701031037,high pay gap,high pay gap,medium pay gap,medium pay gap,negative pay gap,low
45324,Tigy,2210,24,45,114,80,31,2,1,0,13.3,23.1,14.0,10.6,11.2,12.1,19.4,12.6,10.4,10.9,14.2,25.0,14.8,11.2,11.2,10.3,13.0,15.3,9.6,11.5,14.3,10.8,13.9,16.1,Centre,Centre,Orléans,Loiret,Orléans,47.8,2.2,1.25,14.788732394366194,22.400000000000006,14.864864864864872,2.678571428571419,7.142857142857134,medium pay gap,high pay gap,medium pay gap,low pay gap,low pay gap,medium
45327,Traînou,3199,24,45,115,73,36,6,0,0,14.1,22.2,15.2,11.4,11.7,13.2,21.1,14.1,11.3,11.5,14.9,22.8,16.1,11.4,11.7,9.7,14.2,15.9,9.3,13.3,14.9,9.9,15.0,16.7,Centre,Centre,Orléans,Loiret,Orléans,47.966667,2.1,1.14,11.40939597315437,7.45614035087719,12.422360248447214,1.7094017094017033,0.8771929824561372,medium pay gap,low pay gap,medium pay gap,low pay gap,low pay gap,low
45338,Villemandeur,6615,24,45,447,222,157,61,6,1,13.2,23.9,14.4,10.4,11.3,11.8,20.9,13.3,10.2,10.2,14.2,25.1,15.2,10.9,11.5,9.6,12.8,15.5,9.3,11.6,13.3,9.8,13.6,17.3,Centre,Centre,Orléans,Loiret,Orléans,47.983333,2.7,1.16,16.901408450704217,16.733067729083675,12.499999999999991,11.304347826086962,6.422018348623864,medium pay gap,medium pay gap,medium pay gap,medium pay gap,low pay gap,low
46042,Cahors,18880,73,46,2054,1218,704,114,16,2,12.1,21.8,13.6,10.0,9.8,11.2,19.4,13.0,10.0,8.3,12.8,23.2,14.2,10.0,10.2,9.2,11.6,14.3,8.9,10.7,13.0,9.4,12.3,15.7,Sud-Ouest,Midi-Pyrénées,Toulouse,Lot,Cahors,44.433333,1.433333,1.29,12.50000000000001,16.379310344827587,8.450704225352109,18.627450980392144,0.0,medium pay gap,medium pay gap,low pay gap,high pay gap,low pay gap,medium
46102,Figeac,9420,73,46,896,531,314,41,8,2,12.7,21.9,13.5,9.9,10.8,11.2,18.3,12.5,9.7,9.2,13.6,23.5,14.1,10.2,11.1,9.7,12.5,14.7,9.3,11.3,11.7,10.0,13.2,17.0,Sud-Ouest,Midi-Pyrénées,Toulouse,Lot,Cahors,44.6,2.033333,1.69,17.647058823529417,22.12765957446808,11.347517730496453,17.117117117117118,4.901960784313726,high pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,high
46127,Gourdon,3974,73,46,449,270,149,27,3,0,11.8,24.7,13.5,9.7,10.3,10.5,20.3,11.9,9.5,9.0,12.8,26.5,14.9,10.2,10.4,9.2,11.1,14.0,8.7,10.4,11.6,9.6,11.8,15.6,Sud-Ouest,Midi-Pyrénées,Toulouse,Lot,Cahors,44.733333,1.383333,1.0,17.968750000000007,23.396226415094336,20.13422818791946,13.461538461538463,6.862745098039209,high pay gap,high pay gap,high pay gap,medium pay gap,low pay gap,medium
46128,Gramat,3320,73,46,298,182,100,12,3,1,12.7,26.0,14.1,9.5,10.0,10.9,21.3,13.5,9.5,8.7,14.0,27.4,14.6,9.5,10.4,9.5,12.2,14.9,9.3,10.7,11.6,9.6,13.4,17.2,Sud-Ouest,Midi-Pyrénées,Toulouse,Lot,Cahors,44.783333,1.716667,0.96,22.14285714285714,22.26277372262773,7.534246575342464,16.346153846153854,0.0,high pay gap,high pay gap,low pay gap,medium pay gap,low pay gap,high
46224,Pradines,3365,73,46,140,101,34,4,1,0,13.2,24.7,13.6,10.5,10.0,11.9,23.6,12.6,10.3,8.8,14.2,25.1,14.6,10.9,10.2,9.6,12.5,15.8,9.2,11.4,13.5,10.0,13.2,18.1,Sud-Ouest,Midi-Pyrénées,Toulouse,Lot,Cahors,44.483333,1.4,0.97,16.19718309859154,5.97609561752988,13.698630136986301,13.725490196078418,5.5045871559633,medium pay gap,low pay gap,medium pay gap,medium pay gap,low pay gap,low
46225,Prayssac,2356,73,46,274,192,76,6,0,0,11.1,19.5,13.4,9.7,9.9,10.5,16.5,13.2,9.6,8.6,11.5,21.5,13.5,9.7,10.2,9.0,11.0,11.9,8.8,10.3,11.4,9.2,11.6,12.4,Sud-Ouest,Midi-Pyrénées,Toulouse,Lot,Cahors,,,,8.695652173913043,23.25581395348837,2.2222222222222276,15.68627450980392,1.0309278350515427,low pay gap,high pay gap,low pay gap,medium pay gap,low pay gap,low
46251,Saint-Céré,3296,73,46,398,243,142,12,0,1,12.4,24.3,13.3,9.7,10.4,10.9,18.9,12.8,9.3,9.5,13.5,26.5,13.7,10.7,10.6,9.5,12.1,14.6,9.2,11.0,11.3,9.8,12.9,16.8,Sud-Ouest,Midi-Pyrénées,Toulouse,Lot,Cahors,44.866667,1.9,1.49,19.259259259259256,28.679245283018872,6.569343065693421,10.377358490566033,13.084112149532698,high pay gap,high pay gap,low pay gap,medium pay gap,medium pay gap,high
46309,Souillac,3201,73,46,424,259,140,21,4,0,11.2,22.2,12.5,9.8,10.1,10.5,19.9,11.8,9.6,9.4,11.8,23.3,13.1,10.1,10.3,9.1,11.0,12.8,8.8,10.3,11.5,9.2,11.6,14.0,Sud-Ouest,Midi-Pyrénées,Toulouse,Lot,Cahors,44.9,1.483333,1.71,11.016949152542379,14.592274678111597,9.923664122137396,8.737864077669906,4.9504950495049505,medium pay gap,medium pay gap,medium pay gap,medium pay gap,low pay gap,medium
47001,Agen,31806,72,47,2936,1795,951,164,23,3,12.3,23.3,14.0,9.9,9.9,11.4,20.5,13.0,9.8,9.2,13.0,25.0,14.9,10.2,10.1,9.5,12.2,14.5,9.0,11.4,13.1,10.0,12.8,15.9,Sud-Ouest,Aquitaine,Bordeaux,Lot-et-Garonne,Agen,44.2,0.633333,1.25,12.307692307692305,18.0,12.751677852348994,8.910891089108915,3.9215686274509665,medium pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,low
47004,Aiguillon,3950,72,47,243,157,67,19,0,0,11.3,24.1,12.7,10.0,10.0,10.3,16.1,12.5,9.9,8.7,12.0,26.8,13.1,10.3,10.3,9.2,11.1,12.6,8.8,10.3,11.0,9.5,11.7,13.9,Sud-Ouest,Aquitaine,Bordeaux,Lot-et-Garonne,Agen,44.3,0.35,0.91,14.16666666666666,39.92537313432835,4.580152671755722,15.533980582524284,3.883495145631071,medium pay gap,high pay gap,low pay gap,medium pay gap,low pay gap,medium
47015,Astaffort,1940,72,47,133,94,33,4,2,0,11.8,21.4,12.7,9.5,10.8,11.0,19.6,12.1,9.5,11.0,12.3,22.2,13.2,9.4,10.8,8.9,11.8,12.9,8.7,11.0,12.0,9.1,12.3,13.4,Sud-Ouest,Aquitaine,Bordeaux,Lot-et-Garonne,Agen,44.066667,0.666667,2.13,10.569105691056915,11.711711711711704,8.333333333333332,-1.8518518518518452,-1.0638297872340388,medium pay gap,medium pay gap,low pay gap,negative pay gap,negative pay gap,medium
47027,Bias,3093,72,47,237,118,96,22,1,0,11.5,21.8,13.6,10.0,10.0,10.8,19.5,12.4,10.0,9.1,12.1,23.0,14.7,10.2,10.3,8.9,11.0,13.5,8.7,10.4,12.1,9.0,11.5,14.9,Sud-Ouest,Aquitaine,Bordeaux,Lot-et-Garonne,Agen,44.416667,0.683333,0.93,10.743801652892554,15.217391304347828,15.646258503401352,11.650485436893215,1.9607843137254832,medium pay gap,medium pay gap,medium pay gap,medium pay gap,low pay gap,low
47031,Boé,5311,72,47,673,302,283,80,7,1,12.5,22.4,14.6,10.0,10.5,11.4,19.8,13.6,9.7,9.4,13.4,23.6,15.5,10.9,10.7,9.4,12.4,13.8,9.2,11.3,12.3,9.5,13.3,15.2,Sud-Ouest,Aquitaine,Bordeaux,Lot-et-Garonne,Agen,44.166667,0.633333,1.47,14.925373134328357,16.10169491525424,12.258064516129034,12.149532710280365,11.009174311926614,medium pay gap,medium pay gap,medium pay gap,medium pay gap,medium pay gap,medium
47032,Bon-Encontre,6066,72,47,360,215,107,30,8,0,13.9,25.3,15.4,10.7,10.6,12.1,21.5,13.3,10.3,9.6,15.3,27.2,17.1,12.2,10.9,9.5,13.2,16.5,8.9,11.5,13.9,9.8,14.6,18.7,Sud-Ouest,Aquitaine,Bordeaux,Lot-et-Garonne,Agen,44.183333,0.683333,1.36,20.91503267973857,20.955882352941174,22.222222222222225,11.926605504587162,15.573770491803268,high pay gap,high pay gap,high pay gap,medium pay gap,medium pay gap,medium
47049,Casseneuil,2141,72,47,122,86,30,5,0,1,11.8,24.3,13.6,10.1,10.2,10.8,20.9,12.1,9.5,9.5,12.5,26.8,15.0,12.2,10.4,9.0,11.8,13.1,9.2,10.5,12.0,8.9,12.7,14.1,Sud-Ouest,Aquitaine,Bordeaux,Lot-et-Garonne,Agen,44.45,0.616667,1.0,13.599999999999996,22.014925373134336,19.333333333333336,8.653846153846157,22.131147540983605,medium pay gap,high pay gap,high pay gap,low pay gap,high pay gap,medium
47051,Castelculier,2227,72,47,225,120,85,17,3,0,12.6,22.6,14.7,10.2,10.7,11.2,18.6,13.2,10.0,10.3,13.6,24.5,15.8,11.2,10.8,9.4,12.4,14.5,9.3,11.1,12.5,9.5,13.4,16.3,Sud-Ouest,Aquitaine,Bordeaux,Lot-et-Garonne,Agen,44.183333,0.716667,1.36,17.647058823529417,24.08163265306122,16.45569620253165,4.62962962962963,10.714285714285708,high pay gap,high pay gap,medium pay gap,low pay gap,medium pay gap,medium
47052,Casteljaloux,4387,72,47,383,230,129,19,5,0,11.7,23.6,13.9,9.5,10.2,10.6,18.7,12.7,9.5,9.5,12.6,26.5,14.5,9.8,10.4,8.9,11.7,13.2,8.6,10.6,11.3,9.0,12.5,14.7,Sud-Ouest,Aquitaine,Bordeaux,Lot-et-Garonne,Agen,44.316667,0.1,1.61,15.873015873015872,29.43396226415095,12.413793103448281,8.653846153846157,3.0612244897959253,medium pay gap,high pay gap,medium pay gap,low pay gap,low pay gap,high
47065,Clairac,2441,72,47,131,89,31,10,1,0,11.7,24.0,13.6,10.0,9.6,10.6,20.2,12.6,9.8,8.4,12.4,25.0,14.5,10.5,9.9,8.4,11.6,13.8,8.4,10.8,11.2,8.4,12.0,15.3,Sud-Ouest,Aquitaine,Bordeaux,Lot-et-Garonne,Agen,44.35,0.383333,1.0,14.516129032258071,19.200000000000003,13.10344827586207,15.151515151515152,6.66666666666666,medium pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,medium
47069,Colayrac-Saint-Cirq,2835,72,47,210,142,55,11,2,0,12.6,25.1,14.0,10.1,10.9,10.8,16.0,12.9,9.9,9.7,14.1,28.1,14.9,10.8,11.1,9.5,12.0,15.2,9.0,10.7,11.6,9.8,13.1,18.3,Sud-Ouest,Aquitaine,Bordeaux,Lot-et-Garonne,Agen,44.216667,0.566667,1.14,23.404255319148927,43.06049822064057,13.422818791946309,12.612612612612617,8.333333333333336,high pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,medium
47100,Foulayronnes,5123,72,47,221,153,58,10,0,0,13.7,23.9,14.8,10.8,11.1,11.9,19.6,13.1,10.5,9.8,15.2,25.6,16.3,11.5,11.3,9.6,13.2,16.1,8.9,11.5,13.6,10.0,14.6,18.1,Sud-Ouest,Aquitaine,Bordeaux,Lot-et-Garonne,Agen,44.233333,0.666667,1.04,21.71052631578947,23.4375,19.631901840490805,13.27433628318584,8.695652173913043,high pay gap,high pay gap,high pay gap,medium pay gap,low pay gap,medium
47106,Fumel,4769,72,47,327,221,95,9,1,1,10.9,19.5,13.6,9.3,10.3,10.1,16.5,13.0,9.2,9.5,11.5,20.9,14.0,9.8,10.5,8.7,10.9,11.9,8.3,10.1,10.7,9.0,11.4,12.8,Sud-Ouest,Aquitaine,Bordeaux,Lot-et-Garonne,Agen,44.5,0.966667,2.16,12.173913043478263,21.052631578947363,7.142857142857142,9.523809523809524,6.122448979591851,medium pay gap,high pay gap,low pay gap,medium pay gap,low pay gap,medium
47143,Lavardac,2161,72,47,135,80,45,9,1,0,11.5,23.5,13.2,9.5,10.3,10.1,16.7,11.7,9.4,9.5,12.5,25.6,14.3,9.9,10.5,8.7,11.5,12.2,8.7,10.2,10.3,8.7,12.4,13.8,Sud-Ouest,Aquitaine,Bordeaux,Lot-et-Garonne,Agen,44.183333,0.3,1.36,19.200000000000003,34.76562500000001,18.18181818181819,9.523809523809524,5.05050505050505,high pay gap,high pay gap,high pay gap,medium pay gap,low pay gap,medium
